iter	Passed	Remaining
793	829	215
794	830	214
795	831	213
796	832	211
797	832	210
798	833	209
799	834	208
800	835	207
801	836	206
802	837	205
803	838	204
804	839	203
805	840	202
806	841	201
807	842	200
808	843	199
809	844	198
810	845	196
811	846	195
812	846	194
813	847	193
814	848	192
815	849	191
816	850	190
817	851	189
818	852	188
819	853	187
820	854	186
821	854	185
822	855	184
823	856	183
824	857	181
825	859	180
826	860	179
827	861	178
828	862	177
829	863	176
830	864	175
831	865	174
832	866	173
833	867	172
834	868	171
835	869	170
836	870	169
837	871	168
838	872	167
839	873	166
840	874	165
841	875	164
842	876	163
843	877	162
844	878	161
845	879	160
846	880	158
847	881	157
848	882	156
849	883	155
850	883	154
851	884	153
852	885	152
853	887	151
854	888	150
855	889	149
856	890	148
857	891	147
858	892	146
859	893	145
860	894	144
861	895	143
862	896	142
863	897	141
864	898	140
865	899	139
866	900	138
867	901	137
868	902	136
869	903	135
870	904	133
871	905	132
872	906	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	912	125
879	913	124
880	914	123
881	915	122
882	916	121
883	917	120
884	918	119
885	919	118
886	920	117
887	921	116
888	922	115
889	923	114
890	924	113
891	925	112
892	926	111
893	927	109
894	928	108
895	929	107
896	930	106
897	931	105
898	932	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	938	98
905	939	97
906	940	96
907	941	95
908	942	94
909	943	93
910	944	92
911	945	91
912	946	90
913	947	89
914	948	88
915	949	87
916	950	86
917	951	85
918	953	84
919	954	82
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	965	71
931	966	70
932	967	69
933	968	68
934	969	67
935	970	66
936	971	65
937	972	64
938	973	63
939	974	62
940	975	61
941	976	60
942	977	59
943	978	58
944	979	56
945	980	55
946	980	54
947	981	53
948	982	52
949	983	51
950	984	50
951	985	49
952	986	48
953	987	47
954	988	46
955	989	45
956	990	44
957	991	43
958	992	42
959	993	41
960	994	40
961	995	39
962	996	38
963	997	37
964	998	36
965	999	35
966	1000	34
967	1001	33
968	1002	32
969	1003	31
970	1004	29
971	1005	28
972	1006	27
973	1007	26
974	1008	25
975	1009	24
976	1009	23
977	1010	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1015	17
983	1016	16
984	1017	15
985	1018	14
986	1019	13
987	1020	12
988	1021	11
989	1022	10
990	1023	9
991	1024	8
992	1025	7
993	1026	6
994	1027	5
995	1028	4
996	1028	3
997	1029	2
998	1030	1
999	1031	0
