Area,Room,Parking,Warehouse,Elevator,Address,Price
113,3,TRUE,TRUE,FALSE,Shahrake Gharb,31500000000
110,2,TRUE,TRUE,TRUE,Ray,9157500000
60,1,TRUE,TRUE,TRUE,Abbasabad,11070000000
98,2,TRUE,TRUE,TRUE,Pardis,2430000000
62,2,FALSE,FALSE,TRUE,Ostad Moein,6525000000
150,3,TRUE,TRUE,TRUE,Farmanieh,45000000000
75,2,FALSE,FALSE,FALSE,Parand,2857500000
61,1,TRUE,TRUE,FALSE,Punak,9135000000
61,1,TRUE,TRUE,FALSE,Punak,9135000000
72,2,TRUE,TRUE,TRUE,Shahran,10575000000
100,2,TRUE,TRUE,TRUE,Qasr-od-Dasht,13500000000
122,3,TRUE,TRUE,TRUE,Aqdasieh,32400000000
215,3,TRUE,TRUE,TRUE,Pakdasht,7875000000
101,2,TRUE,TRUE,TRUE,Railway,14850000000
67,2,TRUE,TRUE,TRUE,Punak,12600000000
72,2,TRUE,TRUE,FALSE,Punak,9900000000
63,1,TRUE,TRUE,FALSE,Punak,9900000000
75,2,TRUE,TRUE,FALSE,Punak,9900000000
109,2,TRUE,TRUE,TRUE,Shahran,15750000000
122,2,TRUE,TRUE,TRUE,Aqdasieh,31500000000
70,1,TRUE,TRUE,TRUE,Central Janatabad,13950000000
60,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,11025000000
53,1,TRUE,TRUE,FALSE,East Ferdows Boulevard,8640000000
90,1,FALSE,TRUE,FALSE,Pakdasht KhatunAbad,3825000000
72,2,TRUE,TRUE,TRUE,Amirieh,7425000000
74,2,TRUE,TRUE,TRUE,Amirieh,7650000000
88,3,FALSE,FALSE,TRUE,Parand,2520000000
63,1,TRUE,TRUE,TRUE,Punak,9675000000
114,3,TRUE,TRUE,TRUE,Sattarkhan,24750000000
151,3,TRUE,TRUE,TRUE,Saadat Abad,45900000000
42,1,TRUE,FALSE,TRUE,Shahran,7920000000
74,2,TRUE,TRUE,TRUE,Amirieh,7650000000
88,3,FALSE,FALSE,TRUE,Parand,2520000000
63,1,TRUE,TRUE,TRUE,Punak,9675000000
114,3,TRUE,TRUE,TRUE,Sattarkhan,24750000000
151,3,TRUE,TRUE,TRUE,Saadat Abad,45900000000
42,1,TRUE,FALSE,TRUE,Shahran,7920000000
300,3,TRUE,TRUE,FALSE,Baghestan,6750000000
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,16785000000
100,2,FALSE,FALSE,FALSE,Shahrake Qods,2790000000
140,1,FALSE,FALSE,FALSE,Shahryar,2610000000
70,2,TRUE,TRUE,TRUE,Northern Janatabad,13725000000
60,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9000000000
76,2,TRUE,TRUE,TRUE,North Program Organization,11700000000
148,3,TRUE,TRUE,TRUE,Daryan No,26955000000
75,2,TRUE,TRUE,TRUE,North Program Organization,10350000000
40,1,TRUE,TRUE,FALSE,Pirouzi,5850000000
65,2,TRUE,TRUE,TRUE,Southern Program Organization,10215000000
140,3,TRUE,TRUE,TRUE,Rudhen,18000000000
110,2,TRUE,TRUE,TRUE,West Pars,18000000000
70,2,TRUE,FALSE,TRUE,Afsarieh,7425000000
128,3,TRUE,TRUE,TRUE,Marzdaran,30150000000
94,2,TRUE,TRUE,TRUE,Parand,2610000000
67,1,TRUE,TRUE,TRUE,Punak,10350000000
75,1,TRUE,TRUE,TRUE,Shahrake Qods,2925000000
130,2,TRUE,TRUE,TRUE,Dorous,76050000000
40,0,FALSE,FALSE,FALSE,Shahrake Qods,1116000000
97,2,TRUE,TRUE,TRUE,Pardis,2295000000
110,2,TRUE,TRUE,TRUE,Shahran,17325000000
150,3,TRUE,TRUE,TRUE,Sadeghieh,27000000000
75,2,FALSE,FALSE,FALSE,Chahardangeh,3510000000
137,3,TRUE,TRUE,TRUE,ShahrAra,32400000000
85,2,TRUE,TRUE,TRUE,Parand,1845000000
68,2,FALSE,TRUE,FALSE,Pakdasht,1935000000
78,2,FALSE,TRUE,FALSE,Baqershahr,3600000000
85,2,TRUE,TRUE,TRUE,Parand,2452500000
100,2,TRUE,TRUE,FALSE,Parand,5760000000
71,2,TRUE,TRUE,TRUE,Punak,12600000000
140,3,TRUE,TRUE,TRUE,Gisha,50400000000
136,3,TRUE,TRUE,FALSE,Parand,3375000000
48,1,FALSE,FALSE,FALSE,Jeyhoon,3825000000
100,2,TRUE,TRUE,TRUE,Lavizan,14850000000
82,2,TRUE,FALSE,TRUE,Shams Abad,14760000000
120,3,TRUE,TRUE,TRUE,Fatemi,21600000000
139,3,TRUE,TRUE,TRUE,Gisha,32850000000
110,3,TRUE,TRUE,TRUE,Keshavarz Boulevard,17775000000
78,2,FALSE,FALSE,TRUE,Parand,1665000000
79,2,FALSE,FALSE,FALSE,Baghestan,3375000000
66,2,TRUE,TRUE,TRUE,Salsabil,7762500000
78,2,TRUE,TRUE,TRUE,Kahrizak,3510000000
85,2,TRUE,TRUE,TRUE,Shahryar,6385500000
100,2,TRUE,TRUE,FALSE,Qarchak,5400000000
80,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,16200000000
44,1,TRUE,TRUE,FALSE,Salsabil,4725000000
120,2,TRUE,TRUE,FALSE,Shahryar,5400000000
50,1,FALSE,TRUE,FALSE,Shahrake Qods,1530000000
121,3,TRUE,TRUE,FALSE,Ostad Moein,14850000000
80,2,TRUE,TRUE,TRUE,Azarbaijan,12600000000
70,2,FALSE,TRUE,TRUE,Bahar,5400000000
160,1,FALSE,FALSE,FALSE,Qarchak,16200000
40,0,FALSE,FALSE,FALSE,Pakdasht,742500000
88,2,TRUE,TRUE,TRUE,Railway,12870000000
141,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,17145000000
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,8055000000
120,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,6885000000
66,2,FALSE,TRUE,FALSE,Beryanak,4500000000
70,2,TRUE,TRUE,TRUE,Punak,15750000000
75,2,TRUE,FALSE,TRUE,Heshmatieh,13500000000
70,2,FALSE,TRUE,TRUE,Elm-o-Sanat,8100000000
150,3,TRUE,TRUE,TRUE,Saadat Abad,90000000000
95,2,TRUE,TRUE,TRUE,Golestan,4275000000
127,2,TRUE,TRUE,TRUE,Southern Janatabad,27000000000
123,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,16650000000
63,2,TRUE,TRUE,TRUE,Southern Janatabad,9000000000
90,2,TRUE,TRUE,TRUE,Punak,13725000000
105,2,TRUE,TRUE,TRUE,Pardis,2722500000
180,3,TRUE,TRUE,TRUE,Pasdaran,44550000000
120,3,TRUE,FALSE,TRUE,Pirouzi,16650000000
65,2,TRUE,TRUE,TRUE,Feiz Garden,11250000000
158,3,TRUE,TRUE,TRUE,Farmanieh,47160000000
144,3,TRUE,TRUE,TRUE,Chardivari,34344000000
144,3,TRUE,TRUE,TRUE,Punak,34344000000
130,3,TRUE,TRUE,TRUE,Gheitarieh,55350000000
245,3,TRUE,TRUE,TRUE,Farmanieh,1.21275E+11
190,3,TRUE,TRUE,TRUE,Kamranieh,1.0935E+11
63,2,TRUE,TRUE,TRUE,Central Janatabad,13500000000
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,9450000000
88,2,TRUE,FALSE,TRUE,Gholhak,21150000000
108,2,TRUE,TRUE,TRUE,Pasdaran,41310000000
117,2,TRUE,TRUE,TRUE,Islamshahr,7107750000
200,3,TRUE,TRUE,TRUE,Pasdaran,54000000000
65,1,TRUE,TRUE,FALSE,Pirouzi,7875000000
90,2,TRUE,TRUE,TRUE,Central Janatabad,17010000000
125,2,TRUE,TRUE,TRUE,Heravi,36450000000
140,3,TRUE,TRUE,TRUE,Heravi,40950000000
71,2,FALSE,TRUE,TRUE,Hashemi,6975000000
71,2,FALSE,TRUE,TRUE,Jeyhoon,7380000000
236,4,TRUE,TRUE,TRUE,Gheitarieh,90000000000
67,2,TRUE,TRUE,TRUE,Central Janatabad,12375000000
60,1,TRUE,TRUE,TRUE,Punak,7875000000
220,3,TRUE,TRUE,TRUE,Heravi,69300000000
44,1,TRUE,TRUE,FALSE,Andisheh,1575000000
68,1,TRUE,TRUE,TRUE,Heravi,18517500000
100,2,TRUE,TRUE,TRUE,Pasdaran,36000000000
86,2,TRUE,TRUE,TRUE,Pardis,2610000000
84,2,TRUE,TRUE,TRUE,Pardis,2520000000
94,2,TRUE,TRUE,TRUE,Heravi,21600000000
55,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,6975000000
113,2,TRUE,TRUE,TRUE,Saadat Abad,33750000000
71,2,TRUE,TRUE,TRUE,Islamshahr,2835000000
70,2,TRUE,TRUE,FALSE,Dehkade Olampic,9000000000
200,3,TRUE,TRUE,TRUE,Golestan,10800000000
106,2,TRUE,TRUE,TRUE,Golestan,4950000000
320,4,TRUE,TRUE,TRUE,Saadat Abad,1.08E+11
114,2,TRUE,TRUE,TRUE,West Pars,17190000000
100,2,TRUE,TRUE,TRUE,Punak,27000000000
122,2,TRUE,TRUE,TRUE,Saadat Abad,26100000000
200,2,TRUE,TRUE,FALSE,Damavand,15750000000
154,3,TRUE,TRUE,TRUE,Saadat Abad,55350000000
210,3,TRUE,TRUE,TRUE,Pasdaran,70875000000
200,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,49500000000
65,1,TRUE,TRUE,TRUE,Southern Janatabad,13500000000
124,3,TRUE,TRUE,TRUE,Pirouzi,17856000000
83,2,TRUE,TRUE,TRUE,Republic,8590500000
270,4,TRUE,TRUE,TRUE,Farmanieh,1.701E+11
104,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,25650000000
150,3,TRUE,TRUE,TRUE,Zaferanieh,47205000000
103,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,14400000000
48,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8640000000
165,3,TRUE,TRUE,TRUE,Gheitarieh,55350000000
135,2,TRUE,TRUE,FALSE,Gheitarieh,33300000000
86,2,TRUE,TRUE,TRUE,Saadat Abad,27900000000
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,10575000000
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8325000000
125,2,TRUE,TRUE,TRUE,Shahrake Gharb,96750000000
82,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,8487000000
58,2,TRUE,TRUE,TRUE,Shahran,9900000000
101,2,TRUE,TRUE,TRUE,Beryanak,10453500000
90,2,TRUE,TRUE,TRUE,Niavaran,30600000000
180,3,TRUE,TRUE,TRUE,Farmanieh,93150000000
132,3,TRUE,TRUE,TRUE,Gheitarieh,28125000000
81,2,TRUE,TRUE,TRUE,Valiasr,8383500000
153,3,TRUE,TRUE,TRUE,Pasdaran,58500000000
166,3,TRUE,TRUE,TRUE,Qalandari,56250000000
200,3,TRUE,TRUE,TRUE,Pasdaran,76500000000
113,2,TRUE,TRUE,TRUE,Pasdaran,38250000000
100,2,TRUE,TRUE,TRUE,Valiasr,10350000000
80,2,TRUE,TRUE,TRUE,Central Janatabad,15075000000
76,2,TRUE,TRUE,TRUE,Jeyhoon,9000000000
128,3,TRUE,TRUE,TRUE,Punak,25650000000
210,3,TRUE,TRUE,TRUE,Shahrake Gharb,1.215E+11
140,2,TRUE,TRUE,TRUE,Shahrake Gharb,56700000000
74,2,TRUE,TRUE,TRUE,Amir Bahador,7659000000
75,1,TRUE,TRUE,TRUE,Central Janatabad,13500000000
120,2,TRUE,TRUE,TRUE,Pasdaran,33750000000
120,2,TRUE,TRUE,TRUE,Pasdaran,33750000000
85,2,TRUE,TRUE,TRUE,Ekhtiarieh,22500000000
105,2,TRUE,TRUE,TRUE,Pardis,3150000000
175,3,TRUE,TRUE,TRUE,Farmanieh,70200000000
170,3,TRUE,TRUE,TRUE,Farmanieh,69075000000
58,1,TRUE,TRUE,TRUE,Ekbatan,12645000000
75,2,TRUE,TRUE,TRUE,Parand,1777500000
160,3,TRUE,TRUE,TRUE,Gheitarieh,67950000000
62,1,TRUE,TRUE,TRUE,Shahran,8325000000
93,2,TRUE,TRUE,TRUE,Rudhen,6525000000
75,2,TRUE,TRUE,TRUE,Islamshahr,3217500000
86,2,TRUE,TRUE,FALSE,Islamshahr,5400000000
120,2,TRUE,TRUE,TRUE,Southern Program Organization,19170000000
95,2,TRUE,TRUE,TRUE,Andisheh,6750000000
70,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,9540000000
75,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,9000000000
81,2,TRUE,FALSE,TRUE,Pardis,2655000000
65,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,8685000000
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,12285000000
106,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,14175000000
115,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,20700000000
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13500000000
118,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,20250000000
116,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,22950000000
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9900000000
74,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,10350000000
96,2,TRUE,TRUE,TRUE,Saadat Abad,20250000000
87,2,TRUE,TRUE,TRUE,Pardis,2812500000
43,1,TRUE,TRUE,FALSE,Northern Janatabad,7290000000
155,3,TRUE,TRUE,TRUE,Niavaran,76725000000
53,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8640000000
160,3,TRUE,TRUE,TRUE,Farmanieh,79200000000
78,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,10125000000
230,3,TRUE,TRUE,TRUE,Niavaran,1.1385E+11
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8325000000
120,2,TRUE,TRUE,FALSE,Saadat Abad,52650000000
78,2,TRUE,TRUE,TRUE,Southern Janatabad,16200000000
95,2,TRUE,TRUE,TRUE,Southern Janatabad,19800000000
170,3,TRUE,TRUE,TRUE,Gheitarieh,69300000000
175,3,TRUE,TRUE,TRUE,Shahrake Gharb,1.02375E+11
115,3,TRUE,TRUE,TRUE,Punak,20250000000
113,2,TRUE,TRUE,TRUE,Punak,19350000000
85,2,TRUE,TRUE,TRUE,Punak,15210000000
140,3,TRUE,TRUE,TRUE,Saadat Abad,45000000000
90,2,TRUE,TRUE,TRUE,Saadat Abad,29250000000
63,1,TRUE,FALSE,FALSE,Punak,9900000000
75,2,TRUE,TRUE,TRUE,Central Janatabad,14490000000
130,3,TRUE,TRUE,TRUE,Punak,28080000000
91,2,TRUE,TRUE,TRUE,Punak,15075000000
121,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,16425000000
140,3,TRUE,TRUE,TRUE,Saadat Abad,69750000000
126,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,24750000000
450,2,TRUE,TRUE,FALSE,Absard,18900000000
500,2,TRUE,TRUE,FALSE,Absard,17550000000
110,1,TRUE,TRUE,TRUE,Pasdaran,29700000000
145,3,TRUE,TRUE,TRUE,Haft Tir,21150000000
81,2,TRUE,TRUE,TRUE,Shahrake Qods,3645000000
64,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,9900000000
112,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,16560000000
192,3,TRUE,TRUE,TRUE,Marzdaran,57015000000
164,3,TRUE,TRUE,TRUE,Marzdaran,45000000000
135,3,TRUE,TRUE,TRUE,Pasdaran,36450000000
170,3,TRUE,TRUE,TRUE,Mahallati,41400000000
130,3,TRUE,TRUE,TRUE,Mahallati,23400000000
84,2,TRUE,TRUE,TRUE,Shahran,15300000000
82,2,TRUE,TRUE,TRUE,Shahran,15975000000
265,3,TRUE,TRUE,TRUE,Farmanieh,90000000000
60,1,TRUE,TRUE,TRUE,Southern Janatabad,8775000000
145,3,TRUE,TRUE,TRUE,Pasdaran,69750000000
65,1,FALSE,TRUE,TRUE,Southern Janatabad,9000000000
60,1,TRUE,TRUE,FALSE,Southern Janatabad,10260000000
63,2,TRUE,TRUE,TRUE,Southern Janatabad,9000000000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,8775000000
92,2,TRUE,TRUE,TRUE,Feiz Garden,17550000000
98,2,TRUE,TRUE,TRUE,Pasdaran,35100000000
62,1,TRUE,TRUE,TRUE,Southern Janatabad,10260000000
65,1,TRUE,TRUE,TRUE,Punak,13050000000
90,2,TRUE,TRUE,TRUE,Ozgol,22500000000
59,2,TRUE,TRUE,TRUE,Southern Janatabad,8550000000
63,2,TRUE,TRUE,TRUE,Southern Janatabad,9000000000
60,2,TRUE,TRUE,TRUE,Southern Janatabad,9900000000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,11250000000
60,1,TRUE,TRUE,TRUE,Southern Janatabad,9900000000
165,3,TRUE,TRUE,TRUE,Pasdaran,47250000000
135,2,TRUE,TRUE,TRUE,Zaferanieh,78750000000
65,1,TRUE,TRUE,TRUE,Southern Janatabad,9000000000
60,1,TRUE,TRUE,TRUE,Southern Janatabad,10125000000
60,1,TRUE,TRUE,TRUE,Southern Janatabad,10125000000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,16200000000
109,2,TRUE,TRUE,TRUE,Heravi,27000000000
98,2,TRUE,TRUE,FALSE,Narmak,12789000000
80,2,TRUE,TRUE,TRUE,Central Janatabad,14040000000
143,3,TRUE,TRUE,TRUE,Gheitarieh,39870000000
95,2,TRUE,TRUE,TRUE,Saadat Abad,20475000000
86,2,TRUE,TRUE,TRUE,Punak,16650000000
160,3,TRUE,TRUE,TRUE,Gheitarieh,45000000000
200,3,TRUE,TRUE,TRUE,Pasdaran,74610000000
74,1,TRUE,TRUE,TRUE,Punak,14625000000
350,3,TRUE,TRUE,TRUE,Zaferanieh,2.3625E+11
87,2,TRUE,TRUE,TRUE,Northern Janatabad,15975000000
82,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15525000000
55,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,11205000000
148,3,TRUE,TRUE,TRUE,Ekhtiarieh,37800000000
55,1,TRUE,FALSE,TRUE,Shahr-e-Ziba,9090000000
100,2,TRUE,TRUE,FALSE,Southern Janatabad,17100000000
55,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,6975000000
130,3,TRUE,TRUE,TRUE,Central Janatabad,23850000000
335,4,TRUE,TRUE,TRUE,Saadat Abad,1.5075E+11
320,4,TRUE,TRUE,TRUE,Saadat Abad,1.8E+11
192,3,TRUE,TRUE,TRUE,Saadat Abad,87750000000
100,2,TRUE,TRUE,TRUE,Gheitarieh,36000000000
148,3,TRUE,TRUE,TRUE,Saadat Abad,66600000000
145,2,TRUE,TRUE,TRUE,Shahrake Gharb,66150000000
192,4,TRUE,TRUE,TRUE,Saadat Abad,99000000000
235,3,TRUE,TRUE,TRUE,North Program Organization,74025000000
225,3,TRUE,TRUE,TRUE,Heravi,70875000000
221,4,TRUE,TRUE,TRUE,Saadat Abad,1.125E+11
312,4,TRUE,TRUE,TRUE,Farmanieh,2.025E+11
188,3,TRUE,TRUE,TRUE,Ozgol,79524000000
170,2,TRUE,TRUE,TRUE,Farmanieh,55800000000
198,3,TRUE,TRUE,TRUE,Farmanieh,1.2474E+11
80,2,TRUE,TRUE,TRUE,North Program Organization,13950000000
170,3,TRUE,TRUE,TRUE,Niavaran,84150000000
110,2,TRUE,TRUE,TRUE,Tajrish,29700000000
650,2,TRUE,TRUE,FALSE,Absard,23400000000
200,3,TRUE,TRUE,TRUE,Saadat Abad,54000000000
101,3,TRUE,TRUE,TRUE,Ekhtiarieh,29250000000
104,2,TRUE,TRUE,TRUE,Feiz Garden,17325000000
70,2,TRUE,TRUE,TRUE,Northern Janatabad,14400000000
76,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,11565000000
110,2,TRUE,TRUE,TRUE,Feiz Garden,19350000000
160,2,TRUE,TRUE,TRUE,Pasdaran,72900000000
179,3,TRUE,TRUE,TRUE,Dorous,62100000000
256,3,TRUE,TRUE,TRUE,Dorous,83250000000
90,2,TRUE,TRUE,TRUE,Feiz Garden,17325000000
77,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,11565000000
96,2,TRUE,TRUE,TRUE,Pasdaran,25200000000
75,1,TRUE,TRUE,TRUE,Central Janatabad,14625000000
79,2,TRUE,TRUE,TRUE,Abazar,13500000000
67,1,TRUE,TRUE,TRUE,Saadat Abad,15300000000
125,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,28800000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
91,2,TRUE,TRUE,TRUE,Saadat Abad,24300000000
105,2,TRUE,TRUE,TRUE,Parand,6378750000
66,2,TRUE,TRUE,TRUE,Ostad Moein,7132500000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,14715000000
72,2,TRUE,TRUE,FALSE,Northern Janatabad,10710000000
148,2,TRUE,FALSE,TRUE,Koohsar,20250000000
84,2,TRUE,TRUE,TRUE,Saadat Abad,20700000000
128,2,TRUE,TRUE,TRUE,Niavaran,57600000000
65,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,17550000000
140,3,TRUE,TRUE,TRUE,Pasdaran,53100000000
115,2,TRUE,TRUE,TRUE,Ekhtiarieh,33300000000
105,2,TRUE,TRUE,TRUE,Saadat Abad,25650000000
87,2,TRUE,TRUE,TRUE,Pardis,2925000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
60,1,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,3937500000
68,1,TRUE,TRUE,TRUE,Southern Program Organization,11835000000
49,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
103,2,TRUE,TRUE,TRUE,Hekmat,41715000000
55,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,9900000000
140,3,TRUE,TRUE,TRUE,Punak,34650000000
257,4,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,57825000000
82,2,TRUE,TRUE,TRUE,Punak,18081000000
167,3,TRUE,TRUE,TRUE,Punak,48096000000
53,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,7380000000
51,1,FALSE,TRUE,FALSE,West Ferdows Boulevard,6975000000
54,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,9585000000
82,2,TRUE,TRUE,TRUE,Sattarkhan,18450000000
75,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12600000000
98,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,20340000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
70,1,TRUE,TRUE,TRUE,Niavaran,25200000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
64,1,TRUE,TRUE,TRUE,Ekbatan,16650000000
85,2,TRUE,TRUE,TRUE,Jeyhoon,9450000000
48,1,FALSE,TRUE,FALSE,Parastar,4410000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
246,3,TRUE,TRUE,TRUE,Ekhtiarieh,1.0125E+11
168,3,TRUE,TRUE,TRUE,Gheitarieh,63000000000
280,4,TRUE,TRUE,TRUE,Saadat Abad,1.7325E+11
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
84,2,TRUE,TRUE,TRUE,Pardis,3060000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
108,2,TRUE,TRUE,TRUE,Gisha,23310000000
62,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,11610000000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,15165000000
180,3,TRUE,TRUE,TRUE,Pasdaran,44550000000
135,3,TRUE,TRUE,TRUE,Abazar,29160000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
108,2,TRUE,TRUE,TRUE,Farmanieh,27900000000
91,2,TRUE,TRUE,TRUE,Ekhtiarieh,23310000000
120,2,TRUE,TRUE,TRUE,Gheitarieh,40050000000
112,2,TRUE,TRUE,FALSE,Gheitarieh,33750000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
123,2,TRUE,TRUE,TRUE,Pirouzi,18265500000
69,2,TRUE,TRUE,TRUE,Pirouzi,8100000000
400,5,TRUE,TRUE,FALSE,Lavasan,3.825E+11
660,5,TRUE,TRUE,FALSE,Lavasan,2.475E+11
66,1,TRUE,FALSE,TRUE,Pirouzi,8325000000
80,2,TRUE,TRUE,TRUE,Ostad Moein,9675000000
44,1,TRUE,TRUE,FALSE,Pirouzi,3960000000
180,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,42120000000
164,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,44280000000
